New_Zealand[3451
Nasir_Hossain	34	30	6	929	100	38.7	79.74	1	6	1	80	12	
Shafiul_Islam	51	28	9	124	24	6.52	58.21	0	0	8	13	2	
Shakib_Al_Hasan	132	127	20	3759	134	35.13	78.88	5	25	6	331	28	
Ziaur_Rahman	10	8	0	110	41	13.75	120.87	0	0	2	12	6	
Bangladesh_

Abdur_Razzak	150	149	1302.3	70	5912	206	28.69	4.53	37.9	5	4	31	0
Al0Amin_Hossain	2	2	14.5	1	84	1	84	5.66	89	0	0	0	0
Anamul_Haque	15	0	0	0	0	0	0	0	0	0	0	5	0
Imrul_Kayes	49	0	0	0	0	0	0	0	0	0	0	15	0
Mahmudullah	98	87	501.1	11	2536	60	42.26	5.06	50.1	0	0	26	0
Mominul_Haque	18	8	32	1	138	7	19.71	4.31	27.4	0	0	4	0
Mushfiqur_Rahim	128	0	0	0	0	0	0	0	0	0	0	91	34
Nasir_Hossain	34	17	55.1	2	259	3	86.33	4.69	110.3	0	0	13	0
Shafiul_Islam	51	51	355.3	24	2089	58	36.01	5.87	36.7	4	0	8	0
Shakib_Al_Hasan	132	131	1123.2	67	4857	165	29.43	4.32	40.8	4	0	36	0
Ziaur_Rahman	10	8	53	1	256	9	28.44	4.83	35.3	0	1	3	0
Pakistan_
	
Abdur_Rehman	31	23	6	142	31	8.35	53.99	0	0	4	11	1	
Ahmed_Shehzad	44	44	1	1509	124	35.09	71.55	5	6	3	155	14	
Fawad_Alam	28	26	9	677	74	39.82	76.32	0	5	1	36	3	
Misbah0ul0Haq	145	132	31	4462	96	44.17	74.09	0	36	5	298	69	
Mohammad_Hafeez	145	145	9	4251	140	31.25	72.65	9	20	13	444	53	
Mohammad_Talha	2	1	0	0	0	0	0	0	0	1	0	0	
Saeed_Ajmal	109	68	24	318	33	7.22	61.62	0	0	10	24	0	
Shahid_Afridi	377	349	24	7619	124	23.44	115.61	6	36	29	683	333	
Sohaib_Maqsood	14	14	1	433	73	33.3	78.01	0	3	0	33	11	
Umar_Akmal	93	82	15	2564	102	38.26	86.32	2	18	6	210	46	
Umar_Gul	123	63	17	451	39	9.8	70.8	0	0	9	36	13	
Pakistan_

Abdur_Rehman	31	31	270.4	12	1142	30	38.06	4.21	54.1	1	0	7	0
Ahmed_Shehzad	44	2	2.3	0	20	0	0	8	0	0	0	17	0
Fawad_Alam	28	11	62.2	0	344	4	86	5.51	93.5	0	0	9	0
Misbah0ul0Haq	145	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Hafeez	145	137	1025.2	41	4160	118	35.25	4.05	52.1	0	0	51	0
Mohammad_Talha	2	2	14	1	90	3	30	6.42	28	0	0	0	0
Saeed_Ajmal	109	108	966.5	47	4023	179	22.47	4.16	32.4	6	2	25	0
Shahid_Afridi	377	351	2762.2	72	12778	378	33.8	4.62	43.8	4	9	119	0
Sohaib_Maqsood	14	2	3	0	18	0	0	6	0	0	0	6	0
Umar_Akmal	93	0	0	0	0	0	0	0	0	0	0	58	12
Umar_Gul	123	121	957.4	67	4922	173	28.45	5.13	33.2	4	2	15	0
Afghanistan[3483
	
Asghar_Stanikzai	30	29	5	673	90	28.04	57.96	0	4	2	47	10	
Dawlat_Zadran	11	9	2	38	12	5.42	36.53	0	0	3	3	1	
Mirwais_Ashraf	16	12	2	97	17	9.7	52.71	0	0	0	6	2	
Mohammad_Nabi	31	27	5	720	62	32.72	88.23	0	5	1	44	32	
Mohammad_Shahzad	29	29	1	884	118	31.57	90.66	3	3	1	102	13	
Najibullah_Zadran	6	6	0	61	23	10.16	49.19	0	0	1	7	0	
Nawroz_Mangal	30	29	6	721	112	31.34	78.71	1	3	3	63	19	
Noor_Ali_Zadran	17	17	1	467	114	29.18	70.33	1	1	0	49	2	
Rahmat_Shah	5	3	0	47	35	15.66	55.95	0	0	0	5	0	
Samiullah_Shenwari	31	22	4	612	82	34	68.37	0	5	0	55	8	
Shapoor_Zadran	22	14	7	23	17	3.28	31.5	0	0	3	1	2	
Afghanistan_

Asghar_Stanikzai	30	5	21.2	1	84	2	42	3.93	64	0	0	11	0
Dawlat_Zadran	11	11	85.2	6	469	15	31.26	5.49	34.1	0	0	2	0
Mirwais_Ashraf	16	16	113	9	468	17	27.52	4.14	39.8	1	0	2	0
Mohammad_Nabi	31	30	236.5	15	975	27	36.11	4.11	52.6	1	0	18	0
Mohammad_Shahzad	29	0	0	0	0	0	0	0	0	0	0	28	7
Najibullah_Zadran	6	1	3	0	9	0	0	3	0	0	0	1	0
Nawroz_Mangal	30	14	46.5	3	212	7	30.28	4.52	40.1	0	0	10	0
Noor_Ali_Zadran	17	0	0	0	0	0	0	0	0	0	0	6	0
Rahmat_Shah	5	5	13.5	1	74	1	74	5.34	83	0	0	1	0
Samiullah_Shenwari	31	30	222.5	9	967	36	26.86	4.33	37.1	1	0	4	0
Shapoor_Zadran	22	22	168.5	23	777	27	28.77	4.6	37.5	1	0	1	0
India_
	
R_Ashwin	79	46	12	583	65	17.14	89.96	0	1	4	56	5	
S_Dhawan	39	38	2	1504	119	41.77	89.52	5	7	2	178	13	
RA_Jadeja	101	68	22	1541	78	33.5	82.98	0	9	5	121	32	
KD_Karthik	71	60	13	1313	79	27.93	73.22	0	7	4	138	12	
V_Kohli	134	126	18	5634	183	52.16	89.87	19	30	9	549	50	
B_Kumar	35	17	5	135	31	11.25	80.83	0	0	4	15	1	
A_Mishra	23	5	2	15	9	5	57.69	0	0	2	1	0	
Mohammed_Shami	29	12	6	53	14	8.83	77.94	0	0	3	1	4	
AM_Rahane	27	27	0	687	91	25.44	72.16	0	5	3	66	5	
AT_Rayudu	10	8	2	243	63	40.5	67.31	0	2	0	16	3	
RG_Sharma	123	117	21	3427	209	35.69	78.61	4	22	8	275	65	
India_

R_Ashwin	79	78	710.4	21	3489	106	32.91	4.9	40.2	0	0	22	0
S_Dhawan	39	0	0	0	0	0	0	0	0	0	0	14	0
RA_Jadeja	101	98	828.5	43	3910	120	32.58	4.71	41.4	4	1	36	0
KD_Karthik	71	0	0	0	0	0	0	0	0	0	0	49	7
V_Kohli	134	37	89.4	1	542	4	135.5	6.04	134.5	0	0	62	0
B_Kumar	35	35	291.2	32	1381	37	37.32	4.74	47.2	1	0	12	0
A_Mishra	23	22	204.4	14	911	40	22.77	4.45	30.7	2	1	4	0
Mohammed_Shami	29	29	248.3	17	1448	50	28.96	5.82	29.8	2	0	8	0
AM_Rahane	27	0	0	0	0	0	0	0	0	0	0	12	0
AT_Rayudu	10	3	7	0	49	0	0	7	0	0	0	0	0
RG_Sharma	123	36	94.5	2	483	8	60.37	5.09	71.1	0	0	42	0
West_Indies[3484
	
DJ_Bravo	158	135	23	2927	112	26.13	82.49	2	10	10	233	58	
DM_Bravo	73	70	9	1893	100	31.03	69.9	1	15	6	165	35	
NO_Miller	45	26	12	264	51	18.85	83.01	0	1	4	22	4	
SP_Narine	49	32	6	272	36	10.46	78.61	0	0	6	25	9	
KOA_Powell	28	28	0	772	83	27.57	81	0	7	2	92	11	
D_Ramdin	109	81	20	1321	128	21.65	77.56	1	3	2	111	8	
R_Rampaul	85	37	9	343	86	12.25	75.55	0	1	3	32	12	
DJG_Sammy	111	92	28	1550	84	24.21	101.43	0	7	4	112	75	
MN_Samuels	159	149	23	3951	126	31.35	72.89	5	23	8	389	72	
LMP_Simmons	58	57	3	1739	122	32.2	71.44	1	15	7	144	42	
DR_Smith	91	75	5	1195	68	17.07	93.87	0	6	11	98	56	
West_Indies_

DJ_Bravo	158	145	1053.1	37	5680	191	29.73	5.39	33	5	1	72	0
DM_Bravo	73	0	0	0	0	0	0	0	0	0	0	24	0
NO_Miller	45	41	317.4	16	1461	40	36.52	4.59	47.6	2	0	17	0
SP_Narine	49	49	443.4	30	1861	69	26.97	4.19	38.5	4	1	11	0
KOA_Powell	28	0	0	0	0	0	0	0	0	0	0	8	0
D_Ramdin	109	0	0	0	0	0	0	0	0	0	0	143	6
R_Rampaul	85	81	619.3	29	3168	105	30.17	5.11	35.4	7	2	14	0
DJG_Sammy	111	107	758	40	3459	77	44.92	4.56	59	1	0	58	0
MN_Samuels	159	114	752.1	17	3589	80	44.86	4.77	56.4	0	0	43	0
LMP_Simmons	58	11	25	0	160	1	160	6.4	150	0	0	25	0
DR_Smith	91	70	443.2	18	2190	60	36.5	4.93	44.3	3	1	27	0
England_
	
MM_Ali	3	3	0	109	55	36.33	81.34	0	1	0	7	1	
RS_Bopara	102	94	21	2372	101	32.49	78.59	1	11	4	192	31	
TT_Bresnan	84	64	20	871	80	19.79	90.25	0	1	6	88	6	
SCJ_Broad	108	58	21	470	45	12.7	74.13	0	0	7	32	6	
JC_Buttler	27	22	3	572	99	30.1	124.89	0	4	4	42	21	
MJ_Lumb	3	3	0	165	106	55	81.28	1	0	0	12	3	
EJG_Morgan	113	107	21	3448	124	40.09	87.13	6	21	6	288	76	
SD_Parry	2	0	0	0	0	0	0	0	0	0	0	0	
JE_Root	26	25	3	853	107	38.77	78.11	1	5	1	65	5	
BA_Stokes	18	14	0	202	70	14.42	72.14	0	1	3	14	3	
JC_Tredwell	30	15	8	59	16	8.42	47.2	0	0	2	3	0	
England_

MM_Ali	3	3	10	1	41	3	13.66	4.1	20	0	0	3	0
RS_Bopara	102	61	257.5	10	1232	34	36.23	4.77	45.5	1	0	30	0
TT_Bresnan	84	83	697.3	33	3802	108	35.2	5.45	38.7	3	1	20	0
SCJ_Broad	108	108	912	51	4767	168	28.37	5.22	32.5	9	1	25	0
JC_Buttler	27	0	0	0	0	0	0	0	0	0	0	41	3
MJ_Lumb	3	0	0	0	0	0	0	0	0	0	0	1	0
EJG_Morgan	113	0	0	0	0	0	0	0	0	0	0	46	0
SD_Parry	2	2	19	2	92	4	23	4.84	28.5	0	0	0	0
JE_Root	26	18	79	2	471	10	47.1	5.96	47.4	0	0	10	0
BA_Stokes	18	11	87	2	496	16	31	5.7	32.6	1	1	7	0
JC_Tredwell	30	29	229.4	11	1092	39	28	4.75	35.3	2	0	9	0
Bangladesh[3485
	
Al0Amin_Hossain	3	2	2	2	2	0	28.57	0	0	0	0	0	
Anamul_Haque	16	15	0	532	120	35.46	70.09	2	1	2	51	11	
Arafat_Sunny	5	5	3	9	5	4.5	30	0	0	1	1	0	
Mahmudullah	99	84	25	1865	75	31.61	72.17	0	9	3	135	17	
Mominul_Haque	19	17	0	449	60	26.41	74.95	0	3	1	54	1	
Mushfiqur_Rahim	129	119	20	2780	117	28.08	70.23	2	14	9	212	35	
Nasir_Hossain	35	31	6	959	100	38.36	78.99	1	6	1	81	12	
Rubel_Hossain	49	26	13	71	17	5.46	55.9	0	0	5	7	1	
Shamsur_Rahman	8	8	0	254	96	31.75	77.43	0	2	2	21	9	
Shakib_Al_Hasan	133	128	20	3779	134	34.99	78.77	5	25	6	333	28	
Ziaur_Rahman	11	9	0	122	41	13.55	116.19	0	0	2	13	6	
Bangladesh_

Al0Amin_Hossain	3	3	24.5	3	126	3	42	5.07	49.6	0	0	0	0
Anamul_Haque	16	0	0	0	0	0	0	0	0	0	0	8	0
Arafat_Sunny	5	5	41	3	207	6	34.5	5.04	41	0	0	2	0
Mahmudullah	99	88	507.1	12	2566	61	42.06	5.05	49.8	0	0	26	0
Mominul_Haque	19	8	32	1	138	7	19.71	4.31	27.4	0	0	4	0
Mushfiqur_Rahim	129	0	0	0	0	0	0	0	0	0	0	91	34
Nasir_Hossain	35	17	55.1	2	259	3	86.33	4.69	110.3	0	0	14	0
Rubel_Hossain	49	49	375	12	2121	65	32.63	5.65	34.6	4	1	8	0
Shamsur_Rahman	8	0	0	0	0	0	0	0	0	0	0	3	0
Shakib_Al_Hasan	133	132	1133.2	67	4884	165	29.6	4.3	41.2	4	0	36	0
Ziaur_Rahman	11	9	63	1	290	10	29	4.6	37.8	0	1	3	0
Sri_Lanka_
	
PC_de_Silva	4	4	0	72	44	18	87.8	0	0	0	7	0	
DPMD_Jayawardene	411	384	38	11437	144	33.05	78.38	16	70	27	993	67	
RAS_Lakmal	24	11	7	5	2	1.25	13.51	0	0	3	0	0	
AD_Mathews	120	98	29	2549	80	36.94	83.49	0	19	10	181	36	
BAW_Mendis	70	32	15	135	19	7.94	68.52	0	0	7	11	1	
MDKJ_Perera	26	24	3	578	106	27.52	82.45	1	3	2	56	17	
NLTC_Perera	74	55	12	782	80	18.18	104.54	0	3	4	57	27	
SMA_Priyanjan	6	6	1	187	74	37.4	71.64	0	2	0	25	0	
KC_Sangakkara	368	345	37	12500	169	40.58	77.33	18	85	13	1202	73	
SMSM_Senanayake	27	18	7	209	42	19	101.45	0	0	3	22	5	
HDRL_Thirimanne	61	46	4	1221	102	29.07	68.4	2	6	3	93	10	
Sri_Lanka_

PC_de_Silva	4	4	39.4	2	169	5	33.8	4.26	47.6	0	0	4	0
DPMD_Jayawardene	411	27	97	1	558	7	79.71	5.75	83.1	0	0	202	0
RAS_Lakmal	24	23	184.2	11	1040	35	29.71	5.64	31.6	0	0	5	0
AD_Mathews	120	97	571	35	2579	73	35.32	4.51	46.9	1	1	31	0
BAW_Mendis	70	67	559.5	30	2481	121	20.5	4.43	27.7	6	3	9	0
MDKJ_Perera	26	0	0	0	0	0	0	0	0	0	0	9	0
NLTC_Perera	74	69	467.1	20	2539	94	27.01	5.43	29.8	2	3	26	0
SMA_Priyanjan	6	4	15	0	75	3	25	5	30	0	0	3	0
KC_Sangakkara	368	0	0	0	0	0	0	0	0	0	0	362	88
SMSM_Senanayake	27	25	221	7	1025	27	37.96	4.63	49.1	0	0	12	0
HDRL_Thirimanne	61	2	8.2	0	41	1	41	4.92	50	0	0	24	0
Pakistan[3486
	
Ahmed_Shehzad	45	45	1	1514	124	34.4	71.55	5	6	3	156	14	
Fawad_Alam	29	27	10	791	114	46.52	77.47	1	5	1	44	6	
Junaid_Khan	46	19	10	50	25	5.55	51.54	0	0	4	3	1	
Misbah0ul0Haq	146	133	31	4527	96	44.38	73.97	0	37	5	301	71	
Mohammad_Hafeez	146	146	9	4254	140	31.05	72.54	9	20	13	444	53	
Mohammad_Talha	3	1	0	0	0	0	0	0	0	1	0	0	
Saeed_Ajmal	110	68	24	318	33	7.22	61.62	0	0	10	24	0	
Shahid_Afridi	378	350	25	7619	124	23.44	115.61	6	36	29	683	333	
Sharjeel_Khan	9	9	0	185	61	20.55	81.85	0	1	0	22	6	
Umar_Akmal	94	83	15	2623	102	38.57	87.08	2	19	6	217	46	
Umar_Gul	124	63	17	451	39	9.8	70.8	0	0	9	36	13	
Pakistan_

Ahmed_Shehzad	45	2	2.3	0	20	0	0	8	0	0	0	17	0
Fawad_Alam	29	11	62.2	0	344	4	86	5.51	93.5	0	0	9	0
Junaid_Khan	46	46	360.5	23	1804	74	24.37	4.99	29.2	3	0	5	0
Misbah0ul0Haq	146	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Hafeez	146	138	1034.2	41	4202	118	35.61	4.06	52.5	0	0	51	0
Mohammad_Talha	3	3	20.2	1	146	4	36.5	7.18	30.5	0	0	0	0
Saeed_Ajmal	110	109	976.5	49	4049	182	22.24	4.14	32.2	6	2	25	0
Shahid_Afridi	378	352	2768.2	72	12813	378	33.89	4.62	43.9	4	9	119	0
Sharjeel_Khan	9	0	0	0	0	0	0	0	0	0	0	2	0
Umar_Akmal	94	0	0	0	0	0	0	0	0	0	0	59	13
Umar_Gul	124	122	963.4	67	4966	173	28.7	5.15	33.4	4	2	15	0
Sri_Lanka_
	
PC_de_Silva	5	5	1	78	44	19.5	85.71	0	0	0	8	0	
DPMD_Jayawardene	412	385	38	11512	144	33.17	78.39	16	71	27	1002	68	
RAS_Lakmal	25	11	7	5	2	1.25	13.51	0	0	3	0	0	
SL_Malinga	166	80	24	424	56	7.57	77.51	0	1	18	35	17	
AD_Mathews	121	99	30	2565	80	37.17	83.65	0	19	10	183	36	
MDKJ_Perera	27	25	3	620	106	28.18	84.01	1	3	2	62	18	
NLTC_Perera	75	55	12	782	80	18.18	104.54	0	3	4	57	27	
SMA_Priyanjan	7	7	1	200	74	33.33	71.68	0	2	0	27	0	
KC_Sangakkara	369	346	37	12500	169	40.45	77.33	18	85	14	1202	73	
SMSM_Senanayake	28	18	7	209	42	19	101.45	0	0	3	22	5	
HDRL_Thirimanne	62	47	4	1322	102	30.74	69.83	3	6	3	106	10	
Sri_Lanka_

PC_de_Silva	5	5	43.4	2	188	5	37.6	4.3	52.4	0	0	4	0
DPMD_Jayawardene	412	27	97	1	558	7	79.71	5.75	83.1	0	0	202	0
RAS_Lakmal	25	24	194.2	13	1081	35	30.88	5.56	33.3	0	0	5	0
SL_Malinga	166	160	1333.1	78	6879	256	26.87	5.15	31.2	8	7	21	0
AD_Mathews	121	98	578	36	2602	73	35.64	4.5	47.5	1	1	31	0
MDKJ_Perera	27	0	0	0	0	0	0	0	0	0	0	10	0
NLTC_Perera	75	70	477.1	21	2605	94	27.71	5.45	30.4	2	3	27	0
SMA_Priyanjan	7	4	15	0	75	3	25	5	30	0	0	4	0
KC_Sangakkara	369	0	0	0	0	0	0	0	0	0	0	364	88
SMSM_Senanayake	28	26	230	7	1079	27	39.96	4.69	51.1	0	0	12	0
HDRL_Thirimanne	62	2	8.2	0	41	1	41	4.92	50	0	0	24	0
Ireland[3490
	
AR_Cusack	51	40	9	689	71	22.22	64.15	0	2	8	51	6	
GH_Dockrell	39	21	12	107	19	11.88	67.29	0	0	3	9	1	
EC_Joyce	41	41	3	1277	116	33.6	67.67	2	8	3	126	9	
TJ_Murtagh	10	6	2	60	23	15	75.94	0	0	0	7	1	
KJ_O'Brien	77	70	10	1955	142	32.58	82.87	2	8	4	164	51	
NJ_O'Brien	60	60	6	1514	72	28.03	67.37	0	11	3	134	7	
WTS_Porterfield	69	69	3	2122	112	32.15	67.23	6	10	4	221	14	
MC_Sorensen	5	4	1	73	31	24.33	73.73	0	0	0	5	2	
PR_Stirling	47	47	1	1662	177	36.13	94.05	5	6	2	186	39	
SR_Thompson	3	2	0	34	33	17	82.92	0	0	0	3	0	
GC_Wilson	48	47	5	1079	113	25.69	73.25	1	7	3	107	12	
Ireland_

AR_Cusack	51	45	264	19	1218	53	22.98	4.61	29.8	0	1	15	0
GH_Dockrell	39	38	311.1	18	1310	46	28.47	4.2	40.5	2	0	17	0
EC_Joyce	41	0	0	0	0	0	0	0	0	0	0	13	0
TJ_Murtagh	10	9	73	8	333	9	37	4.56	48.6	0	0	1	0
KJ_O'Brien	77	64	358.4	19	1766	63	28.03	4.92	34.1	2	0	37	0
NJ_O'Brien	60	0	0	0	0	0	0	0	0	0	0	39	7
WTS_Porterfield	69	0	0	0	0	0	0	0	0	0	0	35	0
MC_Sorensen	5	5	36	2	162	6	27	4.5	36	0	0	1	0
PR_Stirling	47	34	208.1	5	950	27	35.18	4.56	46.2	1	0	21	0
SR_Thompson	3	3	17.3	0	56	5	11.2	3.2	21	0	0	1	0
GC_Wilson	48	0	0	0	0	0	0	0	0	0	0	33	9
Sri_Lanka_
	
LD_Chandimal	81	73	12	1914	111	31.37	73.84	2	11	8	135	24	
KMDN_Kulasekara	148	96	30	1106	73	16.75	82.41	0	3	8	80	30	
RAS_Lakmal	26	11	7	5	2	1.25	13.51	0	0	3	0	0	
AD_Mathews	122	100	30	2595	80	37.07	83.19	0	19	10	187	36	
BAW_Mendis	71	33	16	153	19	9	74.27	0	0	7	14	1	
MDKJ_Perera	28	26	3	620	106	26.95	83.55	1	3	3	62	18	
SMA_Priyanjan	8	8	1	231	74	33	71.51	0	2	0	31	0	
SMSM_Senanayake	29	19	7	212	42	17.66	96.36	0	0	3	22	5	
WU_Tharanga	172	164	9	5252	174	33.88	73.66	13	28	14	606	28	
HDRL_Thirimanne	63	48	4	1330	102	30.22	69.37	3	6	3	106	10	
KDK_Vithanage	6	6	1	75	27	15	83.33	0	0	0	11	0	
Sri_Lanka_

LD_Chandimal	81	0	0	0	0	0	0	0	0	0	0	29	1
KMDN_Kulasekara	148	146	1139.5	97	5337	163	32.74	4.68	41.9	3	1	33	0
RAS_Lakmal	26	25	202.2	14	1110	38	29.21	5.48	31.9	0	0	5	0
AD_Mathews	122	99	580	36	2608	73	35.72	4.49	47.6	1	1	31	0
BAW_Mendis	71	68	569.5	31	2508	124	20.22	4.4	27.5	6	3	9	0
MDKJ_Perera	28	0	0	0	0	0	0	0	0	0	0	11	0
SMA_Priyanjan	8	5	18	0	86	3	28.66	4.77	36	0	0	4	0
SMSM_Senanayake	29	27	237.5	8	1106	28	39.5	4.65	50.9	0	0	13	0
WU_Tharanga	172	0	0	0	0	0	0	0	0	0	0	33	0
HDRL_Thirimanne	63	2	8.2	0	41	1	41	4.92	50	0	0	24	0
KDK_Vithanage	6	2	2	0	17	0	0	8.5	0	0	0	2	0
England[3492
	
JM_Anderson	176	69	37	237	28	7.4	46.37	0	0	9	19	0	
GS_Ballance	7	7	1	197	79	32.83	75.19	0	2	1	14	1	
IR_Bell	142	138	11	4735	126	37.28	75.71	3	31	5	459	30	
RS_Bopara	104	96	21	2378	101	31.7	78.53	1	11	4	192	31	
JC_Buttler	29	24	4	607	99	30.35	125.67	0	4	4	44	22	
AN_Cook	79	79	3	2880	137	37.89	78.58	5	18	7	330	9	
HF_Gurney	2	0	0	0	0	0	0	0	0	0	0	0	
CJ_Jordan	9	7	5	74	38	37	121.31	0	0	0	7	3	
EJG_Morgan	115	109	21	3482	124	39.56	87.42	6	21	6	291	77	
JE_Root	28	27	3	915	107	38.12	80.33	1	5	1	71	6	
JC_Tredwell	32	15	8	59	16	8.42	47.2	0	0	2	3	0	
England_

JM_Anderson	176	173	1443.5	112	7176	248	28.93	4.97	34.9	10	2	48	0
GS_Ballance	7	0	0	0	0	0	0	0	0	0	0	6	0
IR_Bell	142	6	14.4	0	88	6	14.66	6	14.6	0	0	47	0
RS_Bopara	104	63	266.4	10	1283	37	34.67	4.81	43.2	1	0	30	0
JC_Buttler	29	0	0	0	0	0	0	0	0	0	0	43	3
AN_Cook	79	0	0	0	0	0	0	0	0	0	0	29	0
HF_Gurney	2	2	9	0	40	2	20	4.44	27	0	0	1	0
CJ_Jordan	9	9	76	2	420	13	32.3	5.52	35	0	0	4	0
EJG_Morgan	115	0	0	0	0	0	0	0	0	0	0	47	0
JE_Root	28	19	80	2	478	10	47.8	5.97	48	0	0	11	0
JC_Tredwell	32	31	239.4	11	1171	46	25.45	4.88	31.2	3	0	9	0
Sri_Lanka_
	
LD_Chandimal	82	74	12	1922	111	31	73.92	2	11	8	136	24	
TM_Dilshan	278	253	39	8058	160	37.65	85.69	17	34	9	845	46	
DPMD_Jayawardene	413	386	38	11547	144	33.18	78.41	16	71	27	1006	68	
KMDN_Kulasekara	149	97	30	1106	73	16.5	82.23	0	3	9	80	30	
RAS_Lakmal	27	12	8	9	4	2.25	21.42	0	0	3	0	0	
SL_Malinga	167	81	24	434	56	7.61	77.08	0	1	18	36	17	
AD_Mathews	123	101	30	2613	80	36.8	83.21	0	19	10	189	36	
NLTC_Perera	76	56	12	784	80	17.81	103.97	0	3	4	57	27	
KC_Sangakkara	370	347	37	12508	169	40.34	77.31	18	85	14	1204	73	
SMSM_Senanayake	30	20	7	223	42	17.15	96.53	0	0	3	23	5	
HDRL_Thirimanne	64	49	4	1330	102	29.55	69.19	3	6	4	106	10	
Sri_Lanka_

LD_Chandimal	82	0	0	0	0	0	0	0	0	0	0	30	1
TM_Dilshan	278	162	751.2	21	3565	76	46.9	4.74	59.3	3	0	105	1
DPMD_Jayawardene	413	27	97	1	558	7	79.71	5.75	83.1	0	0	202	0
KMDN_Kulasekara	149	147	1147.5	98	5397	165	32.7	4.7	41.7	3	1	33	0
RAS_Lakmal	27	26	208.2	14	1144	38	30.1	5.49	32.8	0	0	5	0
SL_Malinga	167	161	1341.1	78	6950	256	27.14	5.18	31.4	8	7	22	0
AD_Mathews	123	100	586	36	2633	74	35.58	4.49	47.5	1	1	31	0
NLTC_Perera	76	71	480.1	21	2630	94	27.97	5.47	30.6	2	3	27	0
KC_Sangakkara	370	0	0	0	0	0	0	0	0	0	0	365	88
SMSM_Senanayake	30	28	245.5	8	1136	31	36.64	4.62	47.5	0	0	13	0
HDRL_Thirimanne	64	2	8.2	0	41	1	41	4.92	50	0	0	24	0
England[3495
	
JM_Anderson	179	71	38	244	28	7.39	46.47	0	0	9	20	0	
GS_Ballance	10	9	1	244	79	30.5	72.18	0	2	1	17	1	
IR_Bell	145	141	12	4795	126	37.17	75.96	3	31	5	465	31	
RS_Bopara	107	98	21	2436	101	31.63	78.6	1	12	4	194	31	
JC_Buttler	32	26	4	732	121	33.27	130.01	1	4	4	56	26	
AN_Cook	81	81	4	2911	137	37.8	78.44	5	18	7	332	9	
HF_Gurney	5	1	1	4	4	0	100	0	0	0	1	0	
CJ_Jordan	12	9	5	80	38	20	108.1	0	0	0	7	3	
EJG_Morgan	118	111	21	3534	124	39.26	87.08	6	21	6	294	79	
JE_Root	31	29	3	958	107	36.84	79.17	1	5	2	72	6	
JC_Tredwell	35	17	9	64	16	8	45.39	0	0	2	3	0	
England_

JM_Anderson	179	176	1470.5	116	7284	254	28.67	4.95	34.7	10	2	50	0
GS_Ballance	10	0	0	0	0	0	0	0	0	0	0	7	0
IR_Bell	145	6	14.4	0	88	6	14.66	6	14.6	0	0	48	0
RS_Bopara	107	65	279.4	10	1359	37	36.72	4.85	45.3	1	0	32	0
JC_Buttler	32	0	0	0	0	0	0	0	0	0	0	48	4
AN_Cook	81	0	0	0	0	0	0	0	0	0	0	30	0
HF_Gurney	5	5	35	3	177	9	19.66	5.05	23.3	1	0	1	0
CJ_Jordan	12	12	104	2	572	21	27.23	5.5	29.7	0	1	5	0
EJG_Morgan	118	0	0	0	0	0	0	0	0	0	0	49	0
JE_Root	31	21	87	2	519	10	51.9	5.96	52.2	0	0	12	0
JC_Tredwell	35	34	262.4	12	1269	50	25.38	4.83	31.5	3	0	11	0
Sri_Lanka_
	
TM_Dilshan	281	256	39	8219	160	37.87	85.4	17	36	9	857	46	
DPMD_Jayawardene	416	389	38	11568	144	32.95	78.26	16	71	27	1008	68	
KMDN_Kulasekara	152	100	30	1111	73	15.87	81.57	0	3	11	80	30	
SL_Malinga	170	83	25	436	56	7.51	76.62	0	1	18	36	17	
AD_Mathews	126	104	30	2684	80	36.27	83.43	0	19	10	197	36	
BAW_Mendis	72	34	17	157	19	9.23	75.84	0	0	7	15	1	
MDKJ_Perera	29	27	3	639	106	26.62	84.41	1	3	3	64	19	
SMA_Priyanjan	11	11	1	285	74	28.5	76.61	0	2	0	33	2	
KC_Sangakkara	373	350	37	12673	169	40.48	77.41	19	85	14	1222	73	
SMSM_Senanayake	33	23	8	237	42	15.8	99.16	0	0	4	24	6	
HDRL_Thirimanne	67	52	4	1363	102	28.39	68.52	3	6	4	109	11	
Sri_Lanka_

TM_Dilshan	281	163	752.2	21	3571	76	46.98	4.74	59.3	3	0	106	1
DPMD_Jayawardene	416	27	97	1	558	7	79.71	5.75	83.1	0	0	203	0
KMDN_Kulasekara	152	150	1166.5	101	5507	168	32.77	4.71	41.6	3	1	34	0
SL_Malinga	170	164	1358.1	81	7032	260	27.04	5.17	31.3	8	7	22	0
AD_Mathews	126	102	595	37	2672	76	35.15	4.49	46.9	1	1	31	0
BAW_Mendis	72	69	579.5	31	2568	126	20.38	4.42	27.6	6	3	10	0
MDKJ_Perera	29	0	0	0	0	0	0	0	0	0	0	11	0
SMA_Priyanjan	11	7	23	0	110	3	36.66	4.78	46	0	0	4	0
KC_Sangakkara	373	0	0	0	0	0	0	0	0	0	0	368	89
SMSM_Senanayake	33	31	264	9	1206	36	33.5	4.56	44	1	0	14	0
HDRL_Thirimanne	67	2	8.2	0	41	1	41	4.92	50	0	0	25	0
England[3496
	
